6.62,94.78,0.269
6.62,94.80,0.269
6.62,94.81,0.269
6.62,94.83,0.269
6.62,94.85,0.269
6.63,94.86,0.268
6.63,94.88,0.268
6.63,94.90,0.268
6.63,94.91,0.268
6.63,94.93,0.268
6.63,94.95,0.268
6.64,94.96,0.268
6.64,94.98,0.268
6.64,95.00,0.268
6.64,95.01,0.268
6.64,95.03,0.268
6.64,95.05,0.268
6.65,95.06,0.268
6.65,95.08,0.268
6.65,95.10,0.268
6.65,95.11,0.268
6.65,95.13,0.268
6.65,95.15,0.268
6.65,95.16,0.268
6.66,95.18,0.268
6.66,95.20,0.268
6.66,95.21,0.268
6.66,95.23,0.268
6.66,95.25,0.268
6.66,95.26,0.268
6.67,95.28,0.268
6.67,95.30,0.268
6.67,95.31,0.268
6.67,95.33,0.268
6.67,95.35,0.268
6.68,95.36,0.268
6.68,95.38,0.268
6.68,95.40,0.268
6.68,95.41,0.268
6.68,95.43,0.268
6.68,95.45,0.268
6.69,95.46,0.268
6.69,95.48,0.268
6.69,95.50,0.268
6.69,95.51,0.268
6.69,95.53,0.268
6.69,95.55,0.268
6.70,95.56,0.268
6.70,95.58,0.268
6.70,95.60,0.268
6.70,95.61,0.268
6.70,95.63,0.268
6.70,95.65,0.268
6.70,95.66,0.268
6.71,95.68,0.268
6.71,95.70,0.268
6.71,95.71,0.268
6.71,95.73,0.268
6.71,95.75,0.268
6.71,95.76,0.268
6.72,95.78,0.268
6.72,95.80,0.268
6.72,95.82,0.268
6.72,95.83,0.268
6.72,95.85,0.268
6.73,95.87,0.268
6.73,95.88,0.268
6.73,95.90,0.268
6.73,95.92,0.268
6.73,95.93,0.268
6.73,95.95,0.268
6.74,95.97,0.268
6.74,95.98,0.268
6.74,96.00,0.268
6.74,96.01,0.268
6.74,96.03,0.268
6.74,96.05,0.268
6.75,96.06,0.268
6.75,96.08,0.268
6.75,96.10,0.268
6.75,96.12,0.268
6.75,96.13,0.268
6.75,96.15,0.268
6.75,96.17,0.268
6.76,96.18,0.268
6.76,96.20,0.268
6.76,96.22,0.268
6.76,96.23,0.268
6.76,96.25,0.268
6.76,96.26,0.268
6.77,96.28,0.268
6.77,96.30,0.268
6.77,96.31,0.268
6.77,96.33,0.268
6.77,96.35,0.268
6.78,96.37,0.268
6.78,96.38,0.268
6.78,96.40,0.268
6.78,96.42,0.268
6.78,96.43,0.268
6.78,96.45,0.268
6.79,96.47,0.268
6.79,96.48,0.268
6.79,96.50,0.268
6.79,96.52,0.268
6.79,96.53,0.268
6.79,96.55,0.268
6.80,96.57,0.268
6.80,96.58,0.268
6.80,96.60,0.268
6.80,96.62,0.268
6.80,96.63,0.268
6.80,96.65,0.268
6.80,96.67,0.268
6.81,96.68,0.268
6.81,96.70,0.268
6.81,96.72,0.268
6.81,96.73,0.268
6.81,96.75,0.268
6.81,96.77,0.268
6.82,96.78,0.268
6.82,96.80,0.268
6.82,96.82,0.268
6.82,96.83,0.268
6.82,96.85,0.268
6.83,96.87,0.268
6.83,96.88,0.268
6.83,96.90,0.268
6.83,96.92,0.268
6.83,96.93,0.268
6.83,96.95,0.268
6.84,96.97,0.269
6.84,96.98,0.269
6.84,97.00,0.269
6.84,97.02,0.269
6.84,97.03,0.269
6.84,97.05,0.269
6.85,97.07,0.269
6.85,97.08,0.269
6.85,97.10,0.269
6.85,97.12,0.269
6.85,97.13,0.269
6.85,97.15,0.269
6.85,97.17,0.269
6.86,97.18,0.269
6.86,97.20,0.269
6.86,97.22,0.269
6.86,97.23,0.269
6.86,97.25,0.269
6.86,97.27,0.269
6.87,97.28,0.269
6.87,97.30,0.269
6.87,97.32,0.269
6.87,97.33,0.269
6.87,97.35,0.269
6.88,97.37,0.269
6.88,97.38,0.269
6.88,97.40,0.269
6.88,97.42,0.269
6.88,97.43,0.269
6.88,97.45,0.269
6.89,97.47,0.269
6.89,97.48,0.269
6.89,97.50,0.269
6.89,97.52,0.269
6.89,97.53,0.269
6.89,97.55,0.269
6.90,97.57,0.269
6.90,97.58,0.269
6.90,97.60,0.269
6.90,97.62,0.269
6.90,97.63,0.269
6.90,97.65,0.269
6.90,97.67,0.269
6.91,97.69,0.269
6.91,97.70,0.269
6.91,97.72,0.269
6.91,97.74,0.269
6.91,97.75,0.269
6.91,97.77,0.269
6.92,97.78,0.269
6.92,97.80,0.269
6.92,97.82,0.269
6.92,97.83,0.269
6.92,97.85,0.269
6.93,97.87,0.269
6.93,97.89,0.269
6.93,97.90,0.269
6.93,97.92,0.269
6.93,97.93,0.269
6.93,97.95,0.269
6.94,97.97,0.269
6.94,97.99,0.269
6.94,98.00,0.269
6.94,98.02,0.269
6.94,98.03,
6.94,98.05,
6.95,98.07,
6.95,98.08,
6.95,98.10,
6.95,98.12,
6.95,98.13,
6.95,98.15,
6.95,98.17,
6.96,98.19,
6.96,98.20,
6.96,98.22,
6.96,98.24,
6.96,98.25,
6.96,98.27,
6.97,98.28,
6.97,98.30,
6.97,98.32,
6.97,98.34,
6.97,98.35,
6.98,98.37,
6.98,98.38,
6.98,98.40,
6.98,98.42,
6.98,98.44,
6.98,98.45,
6.99,98.47,
6.99,98.48,
6.99,98.50,
6.99,98.52,
6.99,,
6.99,,
7.00,,
7.00,,
7.00,,

[step]
Ramp 10.00 °C/min to 30.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
8.00,100.12,-0.033
8.00,100.12,-0.033
8.00,100.12,-0.033
8.00,100.12,-0.033
8.01,100.12,-0.033
8.01,100.12,-0.033
8.01,100.12,-0.033
8.01,100.12,-0.033
8.01,100.12,-0.033
8.01,100.12,-0.033
8.02,100.12,-0.033
8.02,100.12,-0.033
8.02,100.12,-0.033
8.02,100.12,-0.033
8.02,100.12,-0.033
8.03,100.12,-0.033
8.03,100.12,-0.033
8.03,100.12,-0.033
8.03,100.12,-0.033
8.03,100.12,-0.033
8.03,100.12,-0.033
8.04,100.12,-0.033
8.04,100.12,-0.033
8.04,100.12,-0.033
8.04,100.11,-0.033
8.04,100.11,-0.034
8.04,100.11,-0.034
8.05,100.11,-0.034
8.05,100.11,-0.034
8.05,100.11,-0.034
8.05,100.11,-0.034
8.05,100.11,-0.034
8.05,100.10,-0.034
8.05,100.10,-0.034
8.06,100.10,-0.034
8.06,100.10,-0.034
8.06,100.10,-0.034
8.06,100.10,-0.034
8.06,100.09,-0.034
8.06,100.09,-0.034
8.07,100.09,-0.034
8.07,100.09,-0.034
8.07,100.08,-0.034
8.07,100.08,-0.034
8.07,100.08,-0.034
8.08,100.07,-0.034
8.08,100.07,-0.034
8.08,100.07,-0.034
8.08,100.06,-0.034
8.08,100.06,-0.034
8.08,100.05,-0.034
8.09,100.05,-0.035
8.09,100.05,-0.035
8.09,100.04,-0.036
8.09,100.04,-0.037
8.09,100.03,-0.038
8.09,100.03,-0.040
8.10,100.02,-0.041
8.10,100.02,-0.044
8.10,100.01,-0.046
8.10,100.00,-0.048
8.10,100.00,-0.050
8.10,99.99,-0.052
8.10,99.99,-0.054
8.11,99.98,-0.057
8.11,99.97,-0.059
8.11,99.96,-0.061
8.11,99.96,-0.063
8.11,99.95,-0.066
8.11,99.94,-0.068
8.12,99.93,-0.071
8.12,99.93,-0.073
8.12,99.92,-0.075
8.12,99.91,-0.077
8.12,99.90,-0.080
8.13,99.89,-0.083
8.13,99.88,-0.086
8.13,99.87,-0.088
8.13,99.87,-0.091
8.13,99.86,-0.094
8.13,99.85,-0.097
8.14,99.84,-0.100
8.14,99.83,-0.103
8.14,99.82,-0.106
8.14,99.81,-0.109
8.14,99.80,-0.112
8.14,99.79,-0.114
8.15,99.78,-0.118
8.15,99.77,-0.121
8.15,99.76,-0.124
8.15,99.75,-0.128
8.15,99.74,-0.131
8.15,99.73,-0.134
8.15,99.72,-0.138
8.16,99.70,-0.140
8.16,99.69,-0.143
8.16,99.68,-0.145
8.16,99.67,-0.148
8.16,99.66,-0.151
8.16,99.65,-0.154
8.17,99.64,-0.156
8.17,99.62,-0.159
8.17,99.61,-0.162
8.17,99.60,-0.166
8.17,99.59,-0.169
8.18,99.58,-0.172
8.18,99.56,-0.174
8.18,99.55,-0.177
8.18,99.54,-0.179
8.18,99.53,-0.181
8.18,99.52,-0.184
8.19,99.50,-0.186
8.19,99.49,-0.189
8.19,99.48,-0.191
8.19,99.47,-0.193
8.19,99.45,-0.196
8.19,99.44,-0.198
8.20,99.43,-0.200
8.20,99.42,-0.202
8.20,99.40,-0.204
8.20,99.39,-0.206
8.20,99.38,-0.208
8.20,99.37,-0.210
8.20,99.35,-0.212
8.21,99.34,-0.214
8.21,99.33,-0.216
8.21,99.31,-0.218
8.21,99.30,-0.219
8.21,99.29,-0.220
8.21,99.27,-0.222
8.22,99.26,-0.224
8.22,99.25,-0.226
8.22,99.23,-0.228
8.22,99.22,-0.230
8.22,99.21,-0.232
8.23,99.19,-0.233
8.23,99.18,-0.235
8.23,99.17,-0.236
8.23,99.15,-0.237
8.23,99.14,-0.238
8.23,99.12,-0.239
8.24,99.11,-0.240
8.24,99.10,-0.241
8.24,99.08,-0.243
8.24,99.07,-0.245
8.24,99.05,-0.247
8.24,99.04,-0.249
8.25,99.03,-0.250
8.25,99.01,-0.252
8.25,99.00,-0.253
8.25,98.98,-0.255
8.25,98.97,-0.256
8.25,98.95,-0.257
8.25,98.94,-0.258
8.26,98.93,-0.258
8.26,98.91,-0.259
8.26,98.90,-0.260
8.26,98.88,-0.261
8.26,98.87,-0.262
8.26,98.85,-0.263
8.27,98.84,-0.265
8.27,98.83,-0.265
8.27,98.81,-0.267
8.27,98.79,-0.267
8.27,98.78,-0.269
8.28,98.77,-0.270
8.28,98.75,-0.271
8.28,98.74,-0.272
8.28,98.72,-0.273
8.28,98.71,-0.274
8.28,98.69,-0.276
8.29,98.68,-0.276
8.29,98.66,-0.277
8.29,98.65,-0.278
8.29,98.63,-0.279
8.29,98.62,-0.280
8.29,98.60,-0.281
8.30,98.59,-0.281
8.30,98.57,-0.282
8.30,98.56,-0.282
8.30,98.54,-0.283
8.30,98.53,-0.284
8.30,98.51,-0.285
8.30,98.50,-0.286
8.31,98.48,-0.287
8.31,98.47,-0.288
8.31,98.45,-0.289
8.31,98.44,-0.289
8.31,98.42,-0.290
8.31,98.40,-0.291
8.32,98.39,-0.291
8.32,98.37,-0.292
8.32,98.36,-0.293
8.32,98.34,-0.294
8.32,98.33,-0.295
8.33,98.31,-0.296
8.33,98.30,-0.296
8.33,98.28,-0.296
8.33,98.27,-0.297
8.33,98.25,-0.297
8.33,98.24,-0.297
8.34,98.22,-0.298
8.34,98.20,-0.298
8.34,98.19,-0.299
8.34,98.17,-0.300
8.34,98.16,-0.301
8.34,98.14,-0.302
8.35,98.13,-0.302
8.35,98.11,-0.303
8.35,98.10,-0.304
8.35,98.08,-0.304
8.35,98.06,-0.304
8.35,98.05,-0.303
8.35,98.03,-0.303
8.36,98.02,-0.303
8.36,98.00,-0.304
8.36,97.99,-0.306
8.36,97.97,-0.307
8.36,97.95,-0.307
8.36,97.94,-0.308
8.37,97.92,-0.309
8.37,97.91,-0.309
8.37,97.89,-0.309
8.37,97.87,-0.309
8.37,97.86,-0.309
8.38,97.84,-0.310
8.38,97.83,-0.310
8.38,97.81,-0.311
8.38,97.80,-0.312
8.38,97.78,-0.312
8.38,97.76,-0.312
8.39,97.75,-0.312
8.39,97.73,-0.312
8.39,97.72,-0.312
8.39,97.70,-0.312
8.39,97.69,-0.312
8.39,97.67,-0.312
8.40,97.65,-0.312
8.40,97.64,-0.313
8.40,97.62,-0.313
8.40,97.61,-0.314
8.40,97.59,-0.315
8.40,97.57,-0.316
8.40,97.56,-0.316
8.41,97.54,-0.317
8.41,97.53,-0.317
8.41,97.51,-0.317
8.41,97.49,-0.318
8.41,97.48,-0.318
8.41,97.46,-0.318
8.42,97.45,-0.318
8.42,97.43,-0.318
8.42,97.41,-0.318
8.42,97.40,-0.318
8.42,97.38,-0.318
8.43,97.36,-0.319
8.43,97.35,-0.319
8.43,97.33,-0.319
8.43,97.32,-0.319
8.43,97.30,-0.320
8.43,97.28,-0.320
8.44,97.27,-0.320
8.44,97.25,-0.320
8.44,97.24,-0.320
8.44,97.22,-0.320
8.44,97.20,-0.321
8.44,97.19,-0.321
8.45,97.17,-0.321
8.45,97.16,-0.322
8.45,97.14,-0.322
8.45,97.12,-0.322
8.45,97.11,-0.322
8.45,97.09,-0.322
8.45,97.08,-0.322
8.46,97.06,-0.322
8.46,97.04,-0.322
8.46,97.03,-0.322
8.46,97.01,-0.322
8.46,96.99,-0.322
8.46,96.98,-0.322
8.47,96.96,-0.323
8.47,96.95,-0.323
8.47,96.93,-0.323
8.47,96.91,-0.323
8.47,96.90,-0.323
8.48,96.88,-0.324
8.48,96.86,-0.324
8.48,96.85,-0.325
8.48,96.83,-0.325
8.48,96.82,-0.325
8.48,96.80,-0.325
8.49,96.78,-0.325
8.49,96.77,-0.325
8.49,96.75,-0.325
8.49,96.73,-0.325
8.49,96.72,-0.325
8.49,96.70,-0.326
8.50,96.68,-0.326
8.50,96.67,-0.326
8.50,96.65,-0.326
8.50,96.64,-0.326
8.50,96.62,-0.326
8.50,96.60,-0.326
8.50,96.59,-0.326
8.51,96.57,-0.326
8.51,96.55,-0.326
8.51,96.54,-0.326
8.51,96.52,-0.326
8.51,96.51,-0.326
8.51,96.49,-0.326
8.52,96.47,-0.326
8.52,96.46,-0.326
8.52,96.44,-0.327
8.52,96.42,-0.327
8.52,96.41,-0.327
8.53,96.39,-0.327
8.53,96.37,-0.327
8.53,96.36,-0.327
8.53,96.34,-0.327
8.53,96.33,-0.327
8.53,96.31,-0.327
8.53,96.29,-0.327
8.54,96.28,-0.327
8.54,96.26,-0.327
8.54,96.24,-0.327
8.54,96.23,-0.327
8.54,96.21,-0.327
8.55,96.20,-0.328
8.55,96.18,-0.328
8.55,96.16,-0.328
8.55,96.15,-0.328
8.55,96.13,-0.328
8.55,96.11,-0.328
8.55,96.10,-0.328
8.56,96.08,-0.329
8.56,96.07,-0.329
8.56,96.05,-0.329
8.56,96.03,-0.329
8.56,96.02,-0.329
8.57,96.00,-0.329
8.57,95.98,-0.329
8.57,95.97,-0.329
8.57,95.95,-0.329
8.57,95.93,-0.329
8.57,95.92,-0.329
8.58,95.90,-0.329
8.58,95.89,-0.329
8.58,95.87,-0.329
8.58,95.85,-0.329
8.58,95.84,-0.329
8.58,95.82,-0.329
8.58,95.80,-0.329
8.59,95.79,-0.329
8.59,95.77,-0.329
8.59,95.75,-0.329
8.59,95.74,-0.329
8.59,95.72,-0.330
8.60,95.70,-0.330
8.60,95.69,-0.330
8.60,95.67,-0.330
8.60,95.65,-0.330
8.60,95.64,-0.330
8.60,95.62,-0.330
8.60,95.61,-0.330
8.61,95.59,-0.330
8.61,95.57,-0.330
8.61,95.56,-0.330
8.61,95.54,-0.330
8.61,95.52,-0.330
8.62,95.51,-0.330
8.62,95.49,-0.330
8.62,95.47,-0.330
8.62,95.46,-0.330
8.62,95.44,-0.330
8.62,95.42,-0.330
8.63,95.41,-0.330
8.63,95.39,-0.330
8.63,95.37,-0.330
8.63,95.36,-0.330
8.63,95.34,-0.330
8.63,95.33,-0.330
8.63,95.31,-0.330
8.64,95.29,-0.330
8.64,95.28,-0.330
8.64,95.26,-0.330
8.64,95.24,-0.330
8.64,95.23,-0.330
8.65,95.21,-0.330
8.65,95.19,-0.330
8.65,95.18,-0.330
8.65,95.16,-0.330
8.65,95.14,-0.330
8.65,95.13,-0.330
8.65,95.11,-0.330
8.66,95.09,-0.331
8.66,95.08,-0.331
8.66,95.06,-0.331
8.66,95.05,-0.331
8.66,95.03,-0.331
8.67,95.01,-0.331
8.67,95.00,-0.331
8.67,94.98,-0.331
8.67,94.96,-0.331
8.67,94.95,-0.331
8.67,94.93,-0.331
8.68,94.91,-0.331
8.68,94.90,-0.331
8.68,94.88,-0.331
8.68,94.86,-0.331
8.68,94.85,-0.331
8.68,94.83,-0.331
8.68,94.81,-0.331
8.69,94.80,-0.331
8.69,94.78,-0.331
8.69,94.76,-0.331
8.69,94.75,-0.331
8.69,94.73,-0.331
8.70,94.72,-0.331
8.70,94.70,-0.331
8.70,94.68,-0.331
8.70,94.67,-0.331
8.70,94.65,-0.331
8.70,94.63,-0.331
8.70,94.61,-0.331
8.71,94.60,-0.331
8.71,94.58,-0.331
8.71,94.57,-0.331
8.71,94.55,-0.331
8.71,94.53,-0.331
8.72,94.52,-0.331
8.72,94.50,-0.331
8.72,94.48,-0.331
8.72,94.47,-0.331
8.72,94.45,-0.331
8.72,94.43,-0.331
8.73,94.42,-0.331
8.73,94.40,-0.331
8.73,94.38,-0.331
8.73,94.37,-0.331
8.73,94.35,-0.331
8.73,94.34,-0.331
8.73,94.32,-0.331
8.74,94.30,-0.331
8.74,94.29,-0.331
8.74,94.27,-0.331
8.74,94.25,-0.331
8.74,94.24,-0.331
8.75,94.22,-0.331
8.75,94.20,-0.332
8.75,94.19,-0.332
8.75,94.17,-0.332
8.75,94.15,-0.332
8.75,94.14,-0.332
8.75,94.12,-0.332
8.76,94.10,-0.332
8.76,94.09,-0.332
8.76,94.07,-0.332
8.76,94.05,-0.332
8.76,94.04,-0.332
8.77,94.02,-0.332
8.77,94.00,-0.332
8.77,93.99,-0.332
8.77,93.97,-0.332
8.77,93.96,-0.332
8.77,93.94,-0.332
8.78,93.92,-0.332
8.78,93.91,-0.332
8.78,93.89,-0.332
8.78,93.87,-0.332
8.78,93.86,-0.332
8.78,93.84,-0.332
8.78,93.82,-0.332
8.79,93.81,-0.332
8.79,93.79,-0.332
8.79,93.77,-0.332
8.79,93.76,-0.332
8.79,93.74,-0.332
8.80,93.72,-0.332
8.80,93.71,-0.332
8.80,93.69,-0.332
8.80,93.67,-0.332
8.80,93.66,-0.332
8.80,93.64,-0.332
8.80,93.62,-0.332
8.81,93.61,-0.332
8.81,93.59,-0.332
8.81,93.57,-0.332
8.81,93.56,-0.332
8.81,93.54,-0.332
8.82,93.52,-0.332
8.82,93.51,-0.332
8.82,93.49,-0.332
8.82,93.48,-0.332
8.82,93.46,-0.332
8.82,93.44,-0.332
8.83,93.43,-0.332
8.83,93.41,-0.332
8.83,93.39,-0.332
8.83,93.38,-0.332
8.83,93.36,-0.332
8.83,93.34,-0.332
8.83,93.33,-0.332
8.84,93.31,-0.332
8.84,93.29,-0.332
8.84,93.28,-0.332
8.84,93.26,-0.332
8.84,93.24,-0.332
8.85,93.23,-0.332
8.85,93.21,-0.332
8.85,93.19,-0.332
8.85,93.18,-0.332
8.85,93.16,-0.332
8.85,93.14,-0.332
8.85,93.13,-0.332
8.86,93.11,-0.332
8.86,93.09,-0.332
8.86,93.08,-0.332
8.86,93.06,-0.332
8.86,93.04,-0.332
8.87,93.03,-0.332
8.87,93.01,-0.332
8.87,93.00,-0.332
8.87,92.98,-0.332
8.87,92.96,-0.332
8.87,92.94,-0.332
8.88,92.93,-0.332
8.88,92.91,-0.332
8.88,92.90,-0.332
8.88,92.88,-0.332
8.88,92.86,-0.332
8.88,92.85,-0.332
8.88,92.83,-0.332
8.89,92.81,-0.332
8.89,92.80,-0.332
8.89,92.78,-0.332
8.89,92.76,-0.332
8.89,92.75,-0.332
8.90,92.73,-0.332
8.90,92.71,-0.332
8.90,92.70,-0.332
8.90,92.68,-0.332
8.90,92.66,-0.332
8.90,92.65,-0.332
8.90,92.63,-0.332
8.91,92.61,-0.332
8.91,92.60,-0.332
8.91,92.58,-0.332
8.91,92.56,-0.333
8.91,92.55,-0.333
8.92,92.53,-0.333
8.92,92.51,-0.332
8.92,92.50,-0.333
8.92,92.48,-0.333
8.92,92.46,-0.333
8.92,92.45,-0.333
8.93,92.43,-0.333
8.93,92.41,-0.333
8.93,92.40,-0.333
8.93,92.38,-0.333
8.93,92.37,-0.333
8.93,92.35,-0.333
8.93,92.33,-0.333
8.94,92.32,-0.333
8.94,92.30,-0.333
8.94,92.28,-0.333
8.94,92.27,-0.333
8.94,92.25,-0.333
8.95,92.23,-0.333
8.95,92.22,-0.333
8.95,92.20,-0.333
8.95,92.18,-0.333
8.95,92.17,-0.333
8.95,92.15,-0.333
8.95,92.13,-0.333
8.96,92.12,-0.333
8.96,92.10,-0.333
8.96,92.08,-0.333
8.96,92.07,-0.333
8.96,92.05,-0.333
8.97,92.03,-0.333
8.97,92.02,-0.333
8.97,92.00,-0.333
8.97,91.98,-0.333
8.97,91.97,-0.333
8.97,91.95,-0.333
8.98,91.93,-0.333
8.98,91.92,-0.333
8.98,91.90,-0.333
8.98,91.88,-0.333
8.98,91.87,-0.333
8.98,91.85,-0.333
8.98,91.83,-0.333
8.99,91.82,-0.333
8.99,91.80,-0.333
8.99,91.79,-0.333
8.99,91.77,-0.333
8.99,91.75,-0.333
9.00,91.73,-0.333
9.00,91.72,-0.333
9.00,91.70,-0.333
9.00,91.68,-0.333
9.00,91.67,-0.333
9.00,91.65,-0.333
9.00,91.64,-0.333
9.01,91.62,-0.333
9.01,91.60,-0.333
9.01,91.59,-0.333
9.01,91.57,-0.333
9.01,91.55,-0.333
9.02,91.53,-0.333
9.02,91.52,-0.333
9.02,91.50,-0.333
9.02,91.49,-0.333
9.02,91.47,-0.333
9.02,91.45,-0.333
9.03,91.44,-0.333
9.03,91.42,-0.333
9.03,91.40,-0.333
9.03,91.39,-0.333
9.03,91.37,-0.332
9.03,91.35,-0.332
9.03,91.34,-0.332
9.04,91.32,-0.332
9.04,91.30,-0.332
9.04,91.29,-0.332
9.04,91.27,-0.332
9.04,91.25,-0.332
9.05,91.24,-0.332
9.05,91.22,-0.332
9.05,91.20,-0.332
9.05,91.19,-0.332
9.05,91.17,-0.332
9.05,91.15,-0.332
9.05,91.14,-0.332
9.06,91.12,-0.332
9.06,91.10,-0.332
9.06,91.09,-0.332
9.06,91.07,-0.332
9.06,91.05,-0.332
9.07,91.04,-0.332
9.07,91.02,-0.332
9.07,91.00,-0.332
9.07,90.99,-0.332
9.07,90.97,-0.332
9.07,90.95,-0.332
9.08,90.94,-0.332
9.08,90.92,-0.332
9.08,90.90,-0.332
9.08,90.89,-0.332
9.08,90.87,-0.332
9.08,90.85,-0.332
9.08,90.84,-0.332
9.09,90.82,-0.332
9.09,90.80,-0.332
9.09,90.79,-0.332
9.09,90.77,-0.332
9.09,90.76,-0.332
9.10,90.74,-0.332
9.10,90.72,-0.332
9.10,90.71,-0.332
9.10,90.69,-0.332
9.10,90.67,-0.332
9.10,90.66,-0.332
9.10,90.64,-0.332
9.11,90.62,-0.332
9.11,90.61,-0.332
9.11,90.59,-0.332
9.11,90.57,-0.332
9.11,90.56,-0.332
9.12,90.54,-0.332
9.12,90.52,-0.332
9.12,90.51,-0.332
9.12,90.49,-0.332
9.12,90.47,-0.332
9.12,90.46,-0.332
9.13,90.44,-0.332
9.13,90.42,-0.332
9.13,90.41,-0.332
9.13,90.39,-0.332
9.13,90.37,-0.332
9.13,90.36,-0.332
9.13,90.34,-0.332
9.14,90.32,-0.332
9.14,90.31,-0.332
9.14,90.29,-0.332
9.14,90.27,-0.332
9.14,90.26,-0.332
9.15,90.24,-0.332
9.15,90.22,-0.332
9.15,90.21,-0.332
9.15,90.19,-0.332
9.15,90.17,-0.332
9.15,90.16,-0.332
9.15,90.14,-0.332
9.16,90.12,-0.332
9.16,90.11,-0.332
9.16,90.09,-0.332
9.16,90.07,-0.332
9.16,90.06,-0.332
9.17,90.04,-0.332
9.17,90.03,-0.332
9.17,90.01,-0.332
9.17,89.99,-0.332
9.17,89.98,-0.332
9.17,89.96,-0.332
9.18,89.94,-0.332
9.18,89.93,-0.332
9.18,89.91,-0.332
9.18,89.89,-0.332
9.18,89.88,-0.332
9.18,89.86,-0.332
9.18,89.84,-0.332
9.19,89.83,-0.332
9.19,89.81,-0.332
9.19,89.79,-0.332
9.19,89.78,-0.332
9.19,89.76,-0.332
9.20,89.74,-0.332
9.20,89.73,-0.332
9.20,89.71,-0.332
9.20,89.69,-0.332
9.20,89.68,-0.332
9.20,89.66,-0.332
9.20,89.64,-0.332
9.21,89.63,-0.332
9.21,89.61,-0.332
9.21,89.59,-0.332
9.21,89.58,-0.332
9.21,89.56,-0.332
9.22,89.54,-0.332
9.22,89.53,-0.332
9.22,89.51,-0.332
9.22,89.49,-0.332
9.22,89.48,-0.332
9.22,89.46,-0.332
9.23,89.44,-0.332
9.23,89.43,-0.332
9.23,89.41,-0.332
9.23,89.39,-0.332
9.23,89.38,-0.332
9.23,89.36,-0.332
9.23,89.34,-0.332
9.24,89.33,-0.332
9.24,89.31,-0.332
9.24,89.29,-0.332
9.24,89.28,-0.332
9.24,89.26,-0.332
9.25,89.24,-0.332
9.25,89.23,-0.332
9.25,89.21,-0.332
9.25,89.19,-0.332
9.25,89.18,-0.332
9.25,89.16,-0.332
9.25,89.14,-0.332
9.26,89.13,-0.332
9.26,89.11,-0.332
9.26,89.09,-0.332
9.26,89.08,-0.332
9.26,89.06,-0.332
9.27,89.04,-0.331
9.27,89.03,-0.331
9.27,89.01,-0.331
9.27,88.99,-0.331
9.27,88.98,-0.331
9.27,88.96,-0.331
9.28,88.94,-0.331
9.28,88.93,-0.331
9.28,88.91,-0.331
9.28,88.89,-0.331
9.28,88.88,-0.331
9.28,88.86,-0.331
9.28,88.84,-0.331
9.29,88.83,-0.331
9.29,88.81,-0.331
9.29,88.79,-0.331
9.29,88.78,-0.331
9.29,88.76,-0.331
9.30,88.74,-0.331
9.30,88.73,-0.331
9.30,88.71,-0.331
9.30,88.70,-0.331
9.30,88.68,-0.331
9.30,88.66,-0.331
9.30,88.64,-0.331
9.31,88.63,-0.331
9.31,88.61,-0.331
9.31,88.60,-0.331
9.31,88.58,-0.331
9.31,88.56,-0.331
9.32,88.55,-0.331
9.32,88.53,-0.331
9.32,88.51,-0.331
9.32,88.50,-0.331
9.32,88.48,-0.331
9.32,88.46,-0.331
9.33,88.45,-0.331
9.33,88.43,-0.331
9.33,88.41,-0.331
9.33,88.40,-0.331
9.33,88.38,-0.331
9.33,88.36,-0.331
9.33,88.35,-0.331
9.34,88.33,-0.331
9.34,88.31,-0.331
9.34,88.30,-0.331
9.34,88.28,-0.331
9.34,88.26,-0.331
9.35,88.25,-0.331
9.35,88.23,-0.331
9.35,88.21,-0.331
9.35,88.20,-0.331
9.35,88.18,-0.331
9.35,88.16,-0.331
9.35,88.15,-0.331
9.36,88.13,-0.331
9.36,88.11,-0.331
9.36,88.10,-0.331
9.36,88.08,-0.331
9.36,88.06,-0.331
9.37,88.05,-0.331
9.37,88.03,-0.331
9.37,88.01,-0.331
9.37,88.00,-0.331
9.37,87.98,-0.331
9.37,87.96,-0.331
9.38,87.95,-0.331
9.38,87.93,-0.331
9.38,87.91,-0.331
9.38,87.90,-0.331
9.38,87.88,-0.331
9.38,87.86,-0.331
9.38,87.85,-0.331
9.39,87.83,-0.331
9.39,87.81,-0.331
9.39,87.80,-0.331
9.39,87.78,-0.330
9.39,87.76,-0.330
9.40,87.75,-0.330
9.40,87.73,-0.330
9.40,87.71,-0.330
9.40,87.70,-0.330
9.40,87.68,-0.330
9.40,87.67,-0.330
9.40,87.65,-0.330
9.41,87.63,-0.330
9.41,87.61,-0.330
9.41,87.60,-0.330
9.41,87.58,-0.330
9.41,87.57,-0.330
9.42,87.55,-0.330
9.42,87.53,-0.330
9.42,87.52,-0.330
9.42,87.50,-0.330
9.42,87.48,-0.330
9.42,87.47,-0.330
9.43,87.45,-0.330
9.43,87.43,-0.330
9.43,87.42,-0.330
9.43,87.40,-0.330
9.43,87.38,-0.330
9.43,87.37,-0.330
9.43,87.35,-0.330
9.44,87.33,-0.330
9.44,87.32,-0.330
9.44,87.30,-0.330
9.44,87.28,-0.330
9.44,87.27,-0.330
9.45,87.25,-0.330
9.45,87.23,-0.330
